,date,high,low,open,close,volume,adjclose,formatted_date
621,941466600,71.875,66.3125,68.0625,69.125,12824100,69.125,1999-11-01
622,941553000,70.0,65.0625,69.75,66.4375,13243200,66.4375,1999-11-02
623,941639400,68.5,65.0,68.1875,65.8125,10772100,65.8125,1999-11-03
624,941725800,67.875,61.0,67.1875,63.0625,16759200,63.0625,1999-11-04
625,941812200,65.5,62.25,64.75,64.9375,11091400,64.9375,1999-11-05
626,942071400,80.0,63.5,64.8125,78.0,32339400,78.0,1999-11-08
627,942157800,83.0625,70.0,82.0,70.8125,26477100,70.8125,1999-11-09
628,942244200,75.0,70.125,71.5625,72.0,11506700,72.0,1999-11-10
629,942330600,76.625,71.375,74.75,73.0,9293900,73.0,1999-11-11
630,942417000,75.0,70.8125,73.75,74.9375,10319600,74.9375,1999-11-12
631,942676200,76.0,73.3125,75.625,73.5,6437200,73.5,1999-11-15
632,942762600,79.625,73.75,74.25,78.9375,15238700,78.9375,1999-11-16
633,942849000,80.0,75.4375,77.9375,76.5,6657400,76.5,1999-11-17
634,942935400,78.1875,75.25,76.75,77.9375,5810400,77.9375,1999-11-18
635,943021800,78.125,76.0625,77.875,77.9375,5760600,77.9375,1999-11-19
636,943281000,82.5,76.0,77.875,80.5,10708400,80.5,1999-11-22
637,943367400,85.625,76.25,80.375,81.75,18332500,81.75,1999-11-23
638,943453800,87.75,83.25,84.25,87.25,14483100,87.25,1999-11-24
639,943626600,95.125,90.625,91.0625,93.125,11496000,93.125,1999-11-26
640,943885800,96.875,90.125,95.5,90.4375,18053700,90.4375,1999-11-29
641,943972200,88.875,83.8125,88.265625,85.0625,13465500,85.0625,1999-11-30
642,944058600,87.875,81.96875,87.25,85.0,10663600,85.0,1999-12-01
643,944145000,91.3125,85.625,86.0,89.0625,9538700,89.0625,1999-12-02
644,944231400,93.375,86.0625,92.5,86.5625,11151200,86.5625,1999-12-03
645,944490600,89.875,84.6875,86.875,87.75,9199200,87.75,1999-12-06
646,944577000,88.0,84.375,88.0,86.0625,6727100,86.0625,1999-12-07
647,944663400,93.0,86.0,86.8125,88.5625,12867200,88.5625,1999-12-08
648,944749800,113.0,93.4375,95.5,103.625,41364600,103.625,1999-12-09
649,944836200,112.0,104.4375,111.9375,106.6875,14929000,106.6875,1999-12-10
650,945095400,106.625,101.5,106.625,102.5,8653700,102.5,1999-12-13
651,945181800,104.0,93.5625,103.75,95.625,10107900,95.625,1999-12-14
652,945268200,99.4375,91.0,92.875,96.5,10133500,96.5,1999-12-15
653,945354600,98.75,93.5,98.25,94.875,7004400,94.875,1999-12-16
654,945441000,97.625,93.8125,97.1875,94.0625,5955900,94.0625,1999-12-17
655,945700200,102.0,95.0625,97.75,97.0,10566600,97.0,1999-12-20
656,945786600,100.4375,95.5,96.5625,99.875,9509500,99.875,1999-12-21
657,945873000,100.5625,95.5,100.5625,97.6875,5921000,97.6875,1999-12-22
658,945959400,99.0,89.0625,98.0,90.0,12914600,90.0,1999-12-23
659,946305000,88.25,80.0,87.75,81.125,16523800,81.125,1999-12-27
660,946391400,86.5,81.5625,83.0625,82.3125,10304300,82.3125,1999-12-28
661,946477800,85.375,82.625,83.4375,83.5,5913000,83.5,1999-12-29
662,946564200,85.125,78.5,84.625,79.0625,9256600,79.0625,1999-12-30
663,946650600,79.375,76.0,79.3125,76.125,7270700,76.125,1999-12-31
664,946909800,89.5625,79.046875,81.5,89.375,16117600,89.375,2000-01-03
665,946996200,91.5,81.75,85.375,81.9375,17487400,81.9375,2000-01-04
666,947082600,75.125,68.0,70.5,69.75,38457400,69.75,2000-01-05
667,947169000,72.6875,64.0,71.3125,65.5625,18752000,65.5625,2000-01-06
668,947255400,70.5,66.1875,67.0,69.5625,10505400,69.5625,2000-01-07
669,947514600,72.625,65.5625,72.5625,69.1875,14757900,69.1875,2000-01-10
670,947601000,70.0,65.0,66.875,66.75,10532700,66.75,2000-01-11
671,947687400,68.0,63.0,67.875,63.5625,10804500,63.5625,2000-01-12
672,947773800,67.1875,63.125,64.9375,65.9375,10448100,65.9375,2000-01-13
673,947860200,68.625,64.0,66.75,64.25,6853600,64.25,2000-01-14
674,948205800,65.1875,63.0,63.4375,64.125,5384900,64.125,2000-01-18
675,948292200,67.5,63.0,64.125,66.8125,8245500,66.8125,2000-01-19
676,948378600,67.0,63.9375,66.9375,64.75,5978000,64.75,2000-01-20
677,948465000,64.625,60.0,64.625,62.0625,11461900,62.0625,2000-01-21
678,948724200,73.375,67.5,67.5625,70.125,29170200,70.125,2000-01-24
679,948810600,71.25,66.0,70.0,69.25,9434100,69.25,2000-01-25
680,948897000,70.0,64.75,68.625,64.8125,6558000,64.8125,2000-01-26
681,948983400,67.75,64.625,65.1875,66.9375,6784000,66.9375,2000-01-27
682,949069800,66.4375,60.0,65.0,61.6875,13777900,61.6875,2000-01-28
683,949329000,64.75,58.4375,60.375,64.5625,10697900,64.5625,2000-01-31
684,949415400,70.625,64.375,67.5,67.4375,13404600,67.4375,2000-02-01
685,949501800,72.25,67.75,67.9375,69.4375,14025900,69.4375,2000-02-02
686,949588200,85.9375,77.375,81.125,84.1875,43750000,84.1875,2000-02-03
687,949674600,82.75,77.875,82.75,78.5625,11023000,78.5625,2000-02-04
688,949933800,76.875,73.125,76.1875,75.0,10129000,75.0,2000-02-07
689,950020200,84.0,73.4375,74.0,83.125,19472800,83.125,2000-02-08
690,950106600,83.734375,80.015625,80.546875,80.25,9580400,80.25,2000-02-09
691,950193000,79.875,75.5,78.5,76.1875,9979600,76.1875,2000-02-10
692,950279400,79.125,75.5,77.125,76.1875,8309000,76.1875,2000-02-11
693,950538600,75.75,73.5625,75.6875,74.4375,5169700,74.4375,2000-02-14
694,950625000,76.1875,70.625,73.4375,73.8125,6424500,73.8125,2000-02-15
695,950711400,73.4375,70.625,72.75,70.6875,4260200,70.6875,2000-02-16
696,950797800,71.3125,68.0,71.25,69.0,6129600,69.0,2000-02-17
697,950884200,69.0,63.875,68.4375,64.75,8726400,64.75,2000-02-18
698,951229800,66.5,63.0625,64.9375,63.5625,5685800,63.5625,2000-02-22
699,951316200,71.75,64.6875,64.875,70.4375,8441200,70.4375,2000-02-23
700,951402600,71.375,65.625,70.5625,68.4375,5869300,68.4375,2000-02-24
701,951489000,69.375,65.1875,67.4375,69.125,4870500,69.125,2000-02-25
702,951748200,67.1875,64.125,66.5625,65.75,5057700,65.75,2000-02-28
703,951834600,68.96875,65.875,66.0,68.875,7148500,68.875,2000-02-29
704,951921000,68.5,65.0,67.625,65.875,5576700,65.875,2000-03-01
705,952007400,65.0,62.1875,64.9375,62.5625,7980100,62.5625,2000-03-02
706,952093800,64.75,62.0625,63.25,62.5,6059500,62.5,2000-03-03
707,952353000,67.25,62.8125,62.875,63.9375,7665800,63.9375,2000-03-06
708,952439400,65.8125,62.125,64.875,63.5,4178800,63.5,2000-03-07
709,952525800,64.75,60.5625,63.25,63.625,5940700,63.625,2000-03-08
710,952612200,69.0,62.1875,63.0,68.8125,8312500,68.8125,2000-03-09
711,952698600,68.53125,65.0,67.25,66.875,3713500,66.875,2000-03-10
712,952957800,66.625,63.0,64.0,65.3125,5634300,65.3125,2000-03-13
713,953044200,66.9375,63.375,66.0625,65.625,4805300,65.625,2000-03-14
714,953130600,65.125,62.0,64.75,63.75,6082700,63.75,2000-03-15
715,953217000,66.375,60.0,62.25,66.25,9703100,66.25,2000-03-16
716,953303400,66.375,64.5,66.0625,64.8125,5298500,64.8125,2000-03-17
717,953562600,64.5,62.375,63.5,64.1875,5813500,64.1875,2000-03-20
718,953649000,73.0,62.25,65.125,72.375,17082900,72.375,2000-03-21
719,953735400,74.0,69.25,70.875,70.6875,11566400,70.6875,2000-03-22
720,953821800,70.9375,67.5,69.5,67.6875,5442100,67.6875,2000-03-23
721,953908200,75.25,71.3125,74.625,72.6875,9746000,72.6875,2000-03-24
722,954167400,75.125,71.75,72.25,73.125,4748600,73.125,2000-03-27
723,954253800,72.75,69.46875,72.375,70.125,5197600,70.125,2000-03-28
724,954340200,69.875,65.0,69.5,66.25,5886500,66.25,2000-03-29
725,954426600,67.375,64.0,64.5,66.5,5034000,66.5,2000-03-30
726,954513000,67.125,63.0,66.75,67.0,5115500,67.0,2000-03-31
727,954768600,65.6875,62.0,65.4375,63.5625,4865400,63.5625,2000-04-03
728,954855000,65.4375,55.75,62.875,63.9375,14318000,63.9375,2000-04-04
729,954941400,64.9375,60.5,61.75,62.1875,4900000,62.1875,2000-04-05
730,955027800,65.5,61.875,63.4375,64.25,6032700,64.25,2000-04-06
731,955114200,68.625,64.125,65.125,67.5625,6052300,67.5625,2000-04-07
732,955373400,68.4375,63.25,67.25,63.375,4523600,63.375,2000-04-10
733,955459800,66.0,61.25,62.5,63.375,4706600,63.375,2000-04-11
734,955546200,64.375,56.25,64.0,56.375,8695500,56.375,2000-04-12
735,955632600,58.75,47.9375,57.875,48.0,10679000,48.0,2000-04-13
736,955719000,52.375,40.8125,47.875,46.875,20074500,46.875,2000-04-14
737,955978200,52.0,44.625,45.25,47.0625,12180900,47.0625,2000-04-17
738,956064600,56.25,47.125,47.625,54.9375,10735000,54.9375,2000-04-18
739,956151000,55.3125,51.6875,55.3125,53.4375,5373800,53.4375,2000-04-19
740,956237400,53.6875,49.875,53.375,52.375,4925300,52.375,2000-04-20
741,956583000,51.5625,44.875,49.375,49.8125,6693300,49.8125,2000-04-24
742,956669400,54.125,50.25,51.8125,52.4375,7150400,52.4375,2000-04-25
743,956755800,57.4375,52.453125,53.3125,53.5,12006400,53.5,2000-04-26
744,956842200,55.25,48.5,49.3125,52.875,11266000,52.875,2000-04-27
745,956928600,55.625,53.125,54.0,55.1875,6833800,55.1875,2000-04-28
746,957187800,60.3125,55.25,56.0,59.9375,8578500,59.9375,2000-05-01
747,957274200,60.0,55.875,59.1875,56.125,7427900,56.125,2000-05-02
748,957360600,56.5625,53.0,55.25,54.125,5424800,54.125,2000-05-03
749,957447000,56.5,53.125,54.25,55.0625,4725200,55.0625,2000-05-04
750,957533400,58.625,54.125,54.625,58.5,4062100,58.5,2000-05-05
751,957792600,59.25,55.4375,56.8125,56.015625,3950000,56.015625,2000-05-08
752,957879000,57.75,53.0,56.5,56.25,4551800,56.25,2000-05-09
753,957965400,55.375,49.0,54.53125,53.3125,8711500,53.3125,2000-05-10
754,958051800,55.75,50.9375,53.9375,54.875,5580800,54.875,2000-05-11
755,958138200,56.5,53.125,54.6875,53.75,3969600,53.75,2000-05-12
756,958397400,56.5,50.875,53.625,56.0625,4125400,56.0625,2000-05-15
757,958483800,59.875,56.0,57.125,59.0625,6432200,59.0625,2000-05-16
758,958570200,62.375,57.0,57.1875,61.0,6998600,61.0,2000-05-17
759,958656600,60.875,55.125,60.375,55.375,4727000,55.375,2000-05-18
760,958743000,55.75,52.25,54.625,52.625,4610900,52.625,2000-05-19
761,959002200,53.125,46.875,53.0,51.875,8272800,51.875,2000-05-22
762,959088600,51.875,46.5,50.5,46.6875,5837200,46.6875,2000-05-23
763,959175000,49.75,40.4375,46.4375,48.5625,11666600,48.5625,2000-05-24
764,959261400,50.0,45.5,49.5,45.5,4919500,45.5,2000-05-25
765,959347800,47.75,44.0,46.25,46.5,3621000,46.5,2000-05-26
766,959693400,51.875,47.3125,47.3125,51.75,5613200,51.75,2000-05-30
767,959779800,52.25,48.125,50.75,48.3125,6882000,48.3125,2000-05-31
768,959866200,51.125,46.375,48.875,50.1875,7622200,50.1875,2000-06-01
769,959952600,58.125,52.25,52.375,57.875,8322500,57.875,2000-06-02
770,960211800,56.25,52.5,55.03125,54.5,6813200,54.5,2000-06-05
771,960298200,54.5625,50.25,54.0,50.5625,4853100,50.5625,2000-06-06
772,960384600,52.1875,50.125,51.875,51.8125,3841200,51.8125,2000-06-07
773,960471000,53.4375,51.625,52.5625,51.875,3040300,51.875,2000-06-08
774,960557400,53.25,51.875,51.9375,52.1875,1922300,52.1875,2000-06-09
775,960816600,52.1875,47.0,52.1875,48.4375,3986000,48.4375,2000-06-12
776,960903000,49.5,46.25,48.1875,49.0,4788500,49.0,2000-06-13
777,960989400,49.875,46.0,49.3125,46.4375,5020500,46.4375,2000-06-14
778,961075800,47.9375,45.3125,47.0,46.3125,3554700,46.3125,2000-06-15
779,961162200,47.4375,45.375,47.25,46.0,3070900,46.0,2000-06-16
780,961421400,45.875,43.5,45.5,45.3125,5151500,45.3125,2000-06-19
781,961507800,48.625,45.125,45.875,46.125,6199100,46.125,2000-06-20
782,961594200,46.9375,45.0625,45.4375,46.0625,3573300,46.0625,2000-06-21
783,961680600,46.4375,41.625,46.1875,42.0,10516100,42.0,2000-06-22
784,961767000,37.0,32.46875,36.625,33.875,51838200,33.875,2000-06-23
785,962026200,35.328125,32.8125,35.3125,33.9375,21076400,33.9375,2000-06-26
786,962112600,38.5,33.5,33.75,36.5,17638200,36.5,2000-06-27
787,962199000,39.9375,36.125,36.875,37.875,14874300,37.875,2000-06-28
788,962285400,38.5,36.125,37.125,37.125,8986500,37.125,2000-06-29
789,962371800,37.25,35.5,37.0,36.3125,6451900,36.3125,2000-06-30
790,962631000,37.5,36.5,36.6875,37.0,1762400,37.0,2000-07-03
791,962803800,38.5,36.375,37.0,36.5,4213600,36.5,2000-07-05
792,962890200,37.375,34.75,36.875,36.0625,6767100,36.0625,2000-07-06
793,962976600,37.0,35.25,36.125,36.125,3870600,36.125,2000-07-07
794,963235800,36.375,35.0,36.375,35.0625,4240600,35.0625,2000-07-10
795,963322200,35.25,32.625,35.1875,33.125,9896500,33.125,2000-07-11
796,963408600,36.125,34.25,35.4375,35.0625,11265900,35.0625,2000-07-12
797,963495000,36.0,34.875,35.625,35.0,8597500,35.0,2000-07-13
798,963581400,43.203125,36.3125,36.375,42.625,22436100,42.625,2000-07-14
799,963840600,43.9375,40.25,42.875,41.125,6530000,41.125,2000-07-17
800,963927000,43.625,39.5,40.125,41.75,7958400,41.75,2000-07-18
801,964013400,41.5625,39.0,41.5,40.875,4743700,40.875,2000-07-19
802,964099800,43.375,39.5,40.9375,40.3125,6945700,40.3125,2000-07-20
803,964186200,42.5,40.4375,40.4375,41.125,4712900,41.125,2000-07-21
804,964445400,41.375,38.0625,41.0625,38.75,5778200,38.75,2000-07-24
805,964531800,38.75,33.25,36.75,37.625,27752500,37.625,2000-07-25
806,964618200,36.71875,34.0625,35.0625,36.0625,15547800,36.0625,2000-07-26
807,964704600,32.0,29.75,31.4375,31.375,23579300,31.375,2000-07-27
808,964791000,32.125,29.0,31.4375,30.0,12447000,30.0,2000-07-28
809,965050200,30.25,27.875,30.0625,30.125,9478800,30.125,2000-07-31
810,965136600,32.25,30.25,30.625,30.25,8156400,30.25,2000-08-01
811,965223000,32.0,30.21875,30.25,30.8125,4952900,30.8125,2000-08-02
812,965309400,31.75,29.3125,29.4375,31.5,5144100,31.5,2000-08-03
813,965395800,34.1875,31.5,31.9375,32.5,4871100,32.5,2000-08-04
814,965655000,34.25,31.625,32.0,33.8125,4403100,33.8125,2000-08-07
815,965741400,33.375,32.4375,33.25,32.9375,5050600,32.9375,2000-08-08
816,965827800,32.375,30.375,32.375,30.875,8874400,30.875,2000-08-09
817,965914200,31.75,29.75,31.5,30.4375,6073000,30.4375,2000-08-10
818,966000600,34.0,30.3125,30.5,33.6875,9116200,33.6875,2000-08-11
819,966259800,35.1875,32.6875,33.5,34.875,6217200,34.875,2000-08-14
820,966346200,38.3125,34.375,34.625,37.5625,8497200,37.5625,2000-08-15
821,966432600,39.875,37.53125,37.5625,38.625,9833200,38.625,2000-08-16
822,966519000,39.0625,36.875,38.0,38.25,4974100,38.25,2000-08-17
823,966605400,40.125,38.9375,39.25,39.0,7371100,39.0,2000-08-18
824,966864600,39.875,36.5,39.09375,37.5,4037500,37.5,2000-08-21
825,966951000,38.1875,36.0625,38.125,36.5,3508200,36.5,2000-08-22
826,967037400,39.5,35.0,36.375,38.8125,4721300,38.8125,2000-08-23
827,967123800,40.5,38.8125,39.5625,39.375,4719000,39.375,2000-08-24
828,967210200,40.0625,38.5625,39.125,39.9375,2708600,39.9375,2000-08-25
829,967469400,42.5,38.5625,38.8125,39.125,9178500,39.125,2000-08-28
830,967555800,40.875,38.875,39.5,39.625,4521100,39.625,2000-08-29
831,967642200,43.96875,42.0,42.375,42.9375,12919600,42.9375,2000-08-30
832,967728600,43.1875,41.4375,43.125,41.5,4616300,41.5,2000-08-31
833,967815000,42.5,41.0,42.125,41.5,3347100,41.5,2000-09-01
834,968160600,46.3125,40.25,40.9375,45.6875,10168200,45.6875,2000-09-05
835,968247000,49.625,45.6875,47.25,45.875,14263200,45.875,2000-09-06
836,968333400,47.0,43.0,46.8125,43.5,7406200,43.5,2000-09-07
837,968419800,45.0,42.5,44.0625,42.9375,5088900,42.9375,2000-09-08
838,968679000,45.21875,42.1875,42.625,42.375,5447100,42.375,2000-09-11
839,968765400,44.1875,42.25,43.375,42.6875,3821500,42.6875,2000-09-12
840,968851800,43.125,41.0,41.3125,42.4375,4085000,42.4375,2000-09-13
841,968938200,46.0,43.75,44.1875,44.875,6963500,44.875,2000-09-14
842,969024600,45.4375,42.875,45.375,43.625,6180200,43.625,2000-09-15
843,969283800,44.625,41.875,43.5,42.8125,4445200,42.8125,2000-09-18
844,969370200,42.75,39.125,42.0625,40.75,7230800,40.75,2000-09-19
845,969456600,40.5,37.375,40.4375,37.5,9744800,37.5,2000-09-20
846,969543000,40.5,37.25,37.4375,40.0625,7425600,40.0625,2000-09-21
847,969629400,42.125,38.3125,38.375,41.4375,5996200,41.4375,2000-09-22
848,969888600,42.5625,40.0,41.21875,40.375,5459900,40.375,2000-09-25
849,969975000,41.125,39.5625,40.625,39.75,4260400,39.75,2000-09-26
850,970061400,39.625,35.5,38.6875,37.875,10030900,37.875,2000-09-27
851,970147800,40.25,37.125,37.3125,40.0,5857900,40.0,2000-09-28
852,970234200,41.25,37.625,39.0,38.4375,6517100,38.4375,2000-09-29
853,970493400,38.4375,35.25,38.1875,35.875,5477700,35.875,2000-10-02
854,970579800,37.25,35.0,36.75,35.0625,5379900,35.0625,2000-10-03
855,970666200,37.0625,32.5,33.4375,36.0,7841100,36.0,2000-10-04
856,970752600,36.625,32.0,35.1875,33.5625,6966300,33.5625,2000-10-05
857,970839000,33.25,30.1875,32.5,31.5625,8871100,31.5625,2000-10-06
858,971098200,30.5625,27.375,30.25,30.0625,12727500,30.0625,2000-10-09
859,971184600,32.71875,28.875,29.75,30.4375,7265500,30.4375,2000-10-10
860,971271000,30.25,27.625,27.9375,27.8125,7889700,27.8125,2000-10-11
861,971357400,28.8125,24.625,28.375,25.125,8032600,25.125,2000-10-12
862,971443800,28.875,23.5,24.25,28.4375,7633400,28.4375,2000-10-13
863,971703000,28.3125,24.125,28.125,24.3125,7147700,24.3125,2000-10-16
864,971789400,25.1875,20.875,24.875,21.9375,15140500,21.9375,2000-10-17
865,971875800,25.375,19.375,19.875,25.125,18788700,25.125,2000-10-18
866,971962200,28.125,24.1875,26.5625,27.75,10874900,27.75,2000-10-19
867,972048600,31.25,27.125,27.6875,30.8125,11621900,30.8125,2000-10-20
868,972307800,30.375,27.625,29.6875,30.0,10199600,30.0,2000-10-23
869,972394200,33.875,28.8125,29.875,29.5625,13676600,29.5625,2000-10-24
870,972480600,36.5,31.75,34.0,31.875,28572900,31.875,2000-10-25
871,972567000,37.5,31.0,32.1875,36.875,17825500,36.875,2000-10-26
872,972653400,37.5,33.875,33.9375,35.625,12370700,35.625,2000-10-27
873,972916200,34.375,30.265625,33.0625,32.875,12510200,32.875,2000-10-30
874,973002600,36.875,32.0625,32.6875,36.625,9919500,36.625,2000-10-31
875,973089000,40.0,35.6875,35.8125,37.375,11099200,37.375,2000-11-01
876,973175400,39.875,37.5,38.0625,39.75,6989700,39.75,2000-11-02
877,973261800,40.875,36.875,39.0,37.5625,5962400,37.5625,2000-11-03
878,973521000,38.625,34.75,38.5625,36.5625,6444600,36.5625,2000-11-06
879,973607400,39.4375,35.5625,36.5,36.9375,5495300,36.9375,2000-11-07
880,973693800,37.0,33.25,36.0,33.875,5835300,33.875,2000-11-08
881,973780200,33.0,29.875,32.6875,31.25,7169600,31.25,2000-11-09
882,973866600,31.875,30.0,30.75,30.0625,5255600,30.0625,2000-11-10
883,974125800,30.109375,27.4375,28.8125,27.8125,8377500,27.8125,2000-11-13
884,974212200,29.875,25.75,28.75,28.9375,7837900,28.9375,2000-11-14
885,974298600,30.8125,28.4375,28.625,29.5,5263200,29.5,2000-11-15
886,974385000,30.5,27.75,28.6875,27.8125,4134800,27.8125,2000-11-16
887,974471400,29.625,26.875,28.0,27.4375,4996000,27.4375,2000-11-17
888,974730600,27.9375,25.0,26.0,25.8125,6438300,25.8125,2000-11-20
889,974817000,26.875,23.625,26.625,24.25,6197500,24.25,2000-11-21
890,974903400,27.5,22.125,23.875,25.1875,11877100,25.1875,2000-11-22
891,975076200,29.125,26.0625,26.421875,28.9375,7639300,28.9375,2000-11-24
892,975335400,30.75,27.0,29.75,28.0,6411400,28.0,2000-11-27
893,975421800,26.1875,24.625,26.0,25.03125,11327500,25.03125,2000-11-28
894,975508200,27.5,24.25,25.125,26.9375,11463200,26.9375,2000-11-29
895,975594600,26.1875,22.875,24.75,24.6875,13123500,24.6875,2000-11-30
896,975681000,26.75,23.0,24.9375,24.625,7757400,24.625,2000-12-01
897,975940200,27.1875,23.25,25.1875,26.5625,8255500,26.5625,2000-12-04
898,976026600,27.625,24.75,27.125,25.375,9969900,25.375,2000-12-05
899,976113000,26.0,23.625,24.6875,23.625,8825800,23.625,2000-12-06
900,976199400,23.4375,20.125,23.0625,21.375,10647500,21.375,2000-12-07
901,976285800,24.6875,21.25,23.3125,23.4375,12969800,23.4375,2000-12-08
902,976545000,26.125,21.75,22.875,25.3125,10904200,25.3125,2000-12-11
903,976631400,27.5,24.3125,24.5,25.875,7306800,25.875,2000-12-12
904,976717800,26.625,23.5,26.5625,23.75,6281800,23.75,2000-12-13
905,976804200,24.6875,22.59375,24.0625,22.6875,7020800,22.6875,2000-12-14
906,976890600,24.25,22.0,22.25,22.875,8713700,22.875,2000-12-15
907,977149800,21.1875,18.9375,20.75,19.875,16035200,19.875,2000-12-18
908,977236200,20.875,17.375,20.3125,18.25,13218500,18.25,2000-12-19
909,977322600,17.875,15.625,16.1875,16.6875,22050700,16.6875,2000-12-20
910,977409000,17.75,14.875,16.375,15.1875,8851400,15.1875,2000-12-21
911,977495400,16.546875,15.25,15.3125,15.5625,9387000,15.5625,2000-12-22
912,977841000,18.5,16.25,16.3125,16.9375,9012800,16.9375,2000-12-26
913,977927400,17.4375,15.5625,16.0,16.875,6598800,16.875,2000-12-27
914,978013800,18.25,16.625,16.625,17.375,8455600,17.375,2000-12-28
915,978100200,17.125,15.0,16.75,15.5625,9849700,15.5625,2000-12-29
916,978445800,16.0,13.625,15.8125,13.875,9203500,13.875,2001-01-02
917,978532200,17.875,13.5625,13.625,17.5625,14680400,17.5625,2001-01-03
918,978618600,17.5625,15.4375,17.0,15.5,10620500,15.5,2001-01-04
919,978705000,15.875,13.5625,15.5,14.5625,8798800,14.5625,2001-01-05
920,978964200,15.5625,13.75,14.4375,14.9375,10444700,14.9375,2001-01-08
921,979050600,16.625,14.5625,14.5625,16.375,23455200,16.375,2001-01-09
922,979137000,17.0,15.5625,15.84375,16.5,11002500,16.5,2001-01-10
923,979223400,17.3125,15.625,15.75,17.0,12756600,17.0,2001-01-11
924,979309800,18.5,17.125,17.34375,17.6875,8434200,17.6875,2001-01-12
925,979655400,18.375,17.25,18.3125,18.0625,6017000,18.0625,2001-01-16
926,979741800,19.5625,17.75,18.875,18.375,9166000,18.375,2001-01-17
927,979828200,19.5,17.9375,18.375,19.5,4115800,19.5,2001-01-18
928,979914600,20.375,18.6875,20.375,19.9375,6177500,19.9375,2001-01-19
929,980173800,19.9375,18.5,19.5,18.5,4398600,18.5,2001-01-22
930,980260200,19.3125,18.25,18.375,18.953125,4744300,18.953125,2001-01-23
931,980346600,22.375,19.0,19.1875,21.875,13848100,21.875,2001-01-24
932,980433000,21.75,19.0,21.6875,19.0,7066400,19.0,2001-01-25
933,980519400,20.5,18.875,18.9375,19.5,5094600,19.5,2001-01-26
934,980778600,20.75,18.8125,19.125,20.125,7713000,20.125,2001-01-29
935,980865000,20.6875,18.671875,20.5625,18.9375,12273300,18.9375,2001-01-30
936,980951400,19.5625,17.0625,18.9375,17.3125,20475800,17.3125,2001-01-31
937,981037800,17.1875,15.75,17.1875,16.25,9468700,16.25,2001-02-01
938,981124200,16.1875,14.25,16.125,14.375,12101100,14.375,2001-02-02
939,981383400,14.9375,14.3125,14.625,14.4375,9189800,14.4375,2001-02-05
940,981469800,15.875,13.5625,13.8125,15.8125,19075900,15.8125,2001-02-06
941,981556200,15.8125,14.5625,15.1875,15.0,7567900,15.0,2001-02-07
942,981642600,15.875,14.375,15.3125,14.375,5295200,14.375,2001-02-08
943,981729000,14.75,13.375,14.3125,13.375,7454000,13.375,2001-02-09
944,981988200,15.0,13.703125,14.125,14.5,5295300,14.5,2001-02-12
945,982074600,15.0625,13.75,15.0,13.75,4795400,13.75,2001-02-13
946,982161000,14.75,13.5,14.125,14.4375,8123400,14.4375,2001-02-14
947,982247400,14.625,13.5,13.5,14.5,16384500,14.5,2001-02-15
948,982333800,14.125,13.3125,13.625,13.6875,6490600,13.6875,2001-02-16
949,982679400,13.6875,12.4375,13.625,12.5,6589100,12.5,2001-02-20
950,982765800,12.5,11.3125,12.25,11.9375,7552600,11.9375,2001-02-21
951,982852200,12.125,11.375,12.0,11.9375,8249200,11.9375,2001-02-22
952,982938600,12.0625,11.0625,11.875,11.8125,5149900,11.8125,2001-02-23
953,983197800,12.25,11.5,12.0625,11.9375,6229100,11.9375,2001-02-26
954,983284200,12.125,11.625,11.8125,11.75,7732600,11.75,2001-02-27
955,983370600,11.75,9.9375,11.25,10.1875,14629800,10.1875,2001-02-28
956,983457000,10.6875,9.59375,9.875,10.4375,10996700,10.4375,2001-03-01
957,983543400,10.625,10.0,10.03125,10.0,7545600,10.0,2001-03-02
958,983802600,13.0625,11.5,12.375,12.625,23500700,12.625,2001-03-05
959,983889000,14.0,11.25,13.078125,11.875,23191500,11.875,2001-03-06
960,983975400,12.5625,11.4375,11.9375,12.25,10644100,12.25,2001-03-07
961,984061800,12.0,11.625,11.9375,11.6875,4957600,11.6875,2001-03-08
962,984148200,12.5,11.375,11.4375,12.25,8856700,12.25,2001-03-09
963,984407400,11.6875,10.5,11.375,10.625,5716500,10.625,2001-03-12
964,984493800,11.0625,10.5,10.8125,11.0,3330700,11.0,2001-03-13
965,984580200,10.9375,10.125,10.25,10.625,3124400,10.625,2001-03-14
966,984666600,11.4375,10.8125,11.375,10.875,5824900,10.875,2001-03-15
967,984753000,11.0625,10.25,10.625,11.0,6984200,11.0,2001-03-16
968,985012200,11.3125,10.125,11.1875,10.5,6774500,10.5,2001-03-19
969,985098600,11.5,10.125,10.5625,10.25,6294700,10.25,2001-03-20
970,985185000,10.4375,10.0,10.375,10.0,5506600,10.0,2001-03-21
971,985271400,10.25,9.5625,10.0625,10.1875,6594600,10.1875,2001-03-22
972,985357800,10.8125,9.9375,10.5625,10.1875,3754400,10.1875,2001-03-23
973,985617000,11.289999961853027,10.619999885559082,10.699999809265137,10.9399995803833,6850600,10.9399995803833,2001-03-26
974,985703400,11.800000190734863,10.510000228881836,10.920000076293945,11.640000343322754,5603200,11.640000343322754,2001-03-27
975,985789800,11.15999984741211,10.75,11.100000381469727,10.800000190734863,3386900,10.800000190734863,2001-03-28
976,985876200,11.029999732971191,10.0,10.569999694824219,10.0,4638400,10.0,2001-03-29
977,985962600,10.84000015258789,9.90999984741211,10.119999885559082,10.229999542236328,3558400,10.229999542236328,2001-03-30
