,date,high,low,open,close,volume,adjclose,formatted_date
498,1087997400,6.75,6.599999904632568,6.599999904632568,6.75,14600,5.735588550567627,2004-06-23
499,1088083800,6.699999809265137,6.599999904632568,6.699999809265137,6.630000114440918,14200,5.6336212158203125,2004-06-24
500,1088170200,6.630000114440918,6.599999904632568,6.630000114440918,6.610000133514404,12500,5.616626262664795,2004-06-25
501,1088429400,6.619999885559082,6.599999904632568,6.610000133514404,6.599999904632568,15300,5.6081318855285645,2004-06-28
502,1088515800,6.599999904632568,6.409999847412109,6.599999904632568,6.46999979019165,34800,5.49766731262207,2004-06-29
503,1088602200,6.460000038146973,6.300000190734863,6.449999809265137,6.300000190734863,25600,5.353216171264648,2004-06-30
504,1088688600,6.300000190734863,6.25,6.25,6.289999961853027,8000,5.344718933105469,2004-07-01
505,1088775000,6.349999904632568,6.289999961853027,6.289999961853027,6.349999904632568,17000,5.3957014083862305,2004-07-02
506,1089120600,6.389999866485596,6.309999942779541,6.340000152587891,6.389999866485596,24400,5.429690837860107,2004-07-06
507,1089207000,6.340000152587891,6.230000019073486,6.320000171661377,6.320000171661377,39700,5.37021017074585,2004-07-07
508,1089293400,6.25,6.199999809265137,6.199999809265137,6.25,2400,5.31072998046875,2004-07-08
509,1089379800,6.340000152587891,6.260000228881836,6.300000190734863,6.300000190734863,33500,5.353216171264648,2004-07-09
510,1089639000,6.340000152587891,6.25,6.269999980926514,6.300000190734863,86300,5.353216171264648,2004-07-12
511,1089725400,6.329999923706055,6.300000190734863,6.300000190734863,6.300000190734863,25400,5.353216171264648,2004-07-13
512,1089811800,6.300000190734863,6.25,6.300000190734863,6.300000190734863,6200,5.353216171264648,2004-07-14
513,1089898200,6.349999904632568,6.300000190734863,6.349999904632568,6.349999904632568,56700,5.3957014083862305,2004-07-15
514,1089984600,6.409999847412109,6.340000152587891,6.409999847412109,6.409999847412109,89700,5.446685314178467,2004-07-16
515,1090243800,6.409999847412109,6.369999885559082,6.369999885559082,6.400000095367432,45800,5.438187599182129,2004-07-19
516,1090330200,6.409999847412109,6.369999885559082,6.369999885559082,6.409999847412109,1300,5.446685314178467,2004-07-20
517,1090416600,6.440000057220459,6.170000076293945,6.369999885559082,6.300000190734863,513700,5.353216171264648,2004-07-21
518,1090503000,6.400000095367432,6.300000190734863,6.349999904632568,6.369999885559082,4300,5.412698268890381,2004-07-22
519,1090589400,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2700,5.353216171264648,2004-07-23
520,1090848600,6.300000190734863,6.25,6.300000190734863,6.300000190734863,112000,5.353216171264648,2004-07-26
521,1090935000,6.340000152587891,6.25,6.300000190734863,6.289999961853027,11100,5.344718933105469,2004-07-27
522,1091021400,6.329999923706055,6.230000019073486,6.25,6.230000019073486,144000,5.293737411499023,2004-07-28
523,1091107800,6.329999923706055,6.199999809265137,6.25,6.300000190734863,158200,5.353216171264648,2004-07-29
524,1091194200,6.320000171661377,6.230000019073486,6.230000019073486,6.300000190734863,99600,5.353216171264648,2004-07-30
525,1091453400,6.329999923706055,6.25,6.269999980926514,6.300000190734863,12400,5.353216171264648,2004-08-02
526,1091539800,6.25,6.25,6.25,6.25,1100,5.31072998046875,2004-08-03
527,1091626200,6.25,6.25,6.25,6.25,5400,5.31072998046875,2004-08-04
528,1091712600,6.320000171661377,6.300000190734863,6.320000171661377,6.300000190734863,2900,5.353216171264648,2004-08-05
529,1091799000,6.300000190734863,6.150000095367432,6.300000190734863,6.260000228881836,32300,5.319227695465088,2004-08-06
530,1092058200,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,500,5.319227695465088,2004-08-09
531,1092144600,6.25,6.170000076293945,6.170000076293945,6.25,11500,5.31072998046875,2004-08-10
532,1092231000,6.25,6.119999885559082,6.119999885559082,6.199999809265137,5400,5.26824426651001,2004-08-11
533,1092317400,6.199999809265137,6.059999942779541,6.199999809265137,6.059999942779541,12000,5.149284362792969,2004-08-12
534,1092403800,6.050000190734863,5.800000190734863,6.050000190734863,5.900000095367432,24800,5.013329029083252,2004-08-13
535,1092663000,6.0,5.849999904632568,6.0,5.900000095367432,2900,5.013329029083252,2004-08-16
536,1092749400,6.03000020980835,5.900000095367432,6.03000020980835,5.900000095367432,2700,5.013329029083252,2004-08-17
537,1092835800,6.0,5.849999904632568,5.849999904632568,6.0,6300,5.098301887512207,2004-08-18
538,1092922200,6.03000020980835,6.0,6.0,6.0,2400,5.098301887512207,2004-08-19
539,1093008600,6.150000095367432,6.050000190734863,6.050000190734863,6.150000095367432,3900,5.2257585525512695,2004-08-20
540,1093267800,6.150000095367432,6.050000190734863,6.050000190734863,6.099999904632568,2100,5.1832733154296875,2004-08-23
541,1093354200,6.119999885559082,6.050000190734863,6.050000190734863,6.099999904632568,300,5.1832733154296875,2004-08-24
542,1093440600,6.099999904632568,6.050000190734863,6.050000190734863,6.099999904632568,1600,5.1832733154296875,2004-08-25
543,1093527000,6.119999885559082,6.050000190734863,6.050000190734863,6.050000190734863,2700,5.140786647796631,2004-08-26
544,1093613400,6.099999904632568,6.050000190734863,6.099999904632568,6.079999923706055,9700,5.166279315948486,2004-08-27
545,1093872600,6.25,6.099999904632568,6.150000095367432,6.25,6700,5.31072998046875,2004-08-30
546,1093959000,6.25,6.170000076293945,6.25,6.170000076293945,1500,5.2427520751953125,2004-08-31
547,1094045400,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,0,5.2427520751953125,2004-09-01
548,1094131800,6.199999809265137,6.050000190734863,6.099999904632568,6.050000190734863,3800,5.140786647796631,2004-09-02
549,1094218200,6.150000095367432,6.050000190734863,6.050000190734863,6.150000095367432,1500,5.2257585525512695,2004-09-03
550,1094563800,6.099999904632568,6.050000190734863,6.050000190734863,6.099999904632568,5000,5.1832733154296875,2004-09-07
551,1094650200,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,9400,5.140786647796631,2004-09-08
552,1094736600,6.099999904632568,6.050000190734863,6.050000190734863,6.099999904632568,1200,5.1832733154296875,2004-09-09
553,1094823000,6.119999885559082,6.059999942779541,6.119999885559082,6.070000171661377,16800,5.15778112411499,2004-09-10
554,1095082200,6.059999942779541,5.75,6.059999942779541,5.75,90200,4.885871410369873,2004-09-13
555,1095168600,5.75,5.579999923706055,5.75,5.619999885559082,76900,4.775407791137695,2004-09-14
556,1095255000,5.650000095367432,5.599999904632568,5.650000095367432,5.650000095367432,1500,4.800899982452393,2004-09-15
557,1095341400,5.619999885559082,5.53000020980835,5.599999904632568,5.590000152587891,22200,4.749917030334473,2004-09-16
558,1095427800,5.599999904632568,5.53000020980835,5.599999904632568,5.53000020980835,35600,4.698934555053711,2004-09-17
559,1095687000,5.599999904632568,5.550000190734863,5.599999904632568,5.599999904632568,34300,4.758414268493652,2004-09-20
560,1095773400,5.599999904632568,5.53000020980835,5.599999904632568,5.599999904632568,197500,4.758414268493652,2004-09-21
561,1095859800,5.599999904632568,5.570000171661377,5.599999904632568,5.579999923706055,22600,4.741420269012451,2004-09-22
562,1095946200,5.699999809265137,5.650000095367432,5.650000095367432,5.650000095367432,27500,4.800899982452393,2004-09-23
563,1096032600,5.900000095367432,5.800000190734863,5.800000190734863,5.900000095367432,2700,5.013329029083252,2004-09-24
564,1096291800,6.179999828338623,5.900000095367432,5.900000095367432,6.050000190734863,22800,5.140786647796631,2004-09-27
565,1096378200,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,300,5.140786647796631,2004-09-28
566,1096464600,6.75,6.070000171661377,6.070000171661377,6.75,21100,5.735588550567627,2004-09-29
567,1096551000,7.0,6.699999809265137,6.699999809265137,6.900000095367432,9900,5.863046169281006,2004-09-30
568,1096637400,7.5,7.0,7.0,7.400000095367432,8200,6.287904739379883,2004-10-01
569,1096896600,7.949999809265137,7.199999809265137,7.300000190734863,7.849999904632568,32800,6.670278549194336,2004-10-04
570,1096983000,7.949999809265137,7.550000190734863,7.949999809265137,7.599999904632568,39200,6.45784854888916,2004-10-05
571,1097069400,7.880000114440918,7.650000095367432,7.699999809265137,7.880000114440918,12900,6.695769786834717,2004-10-06
572,1097155800,8.149999618530273,7.880000114440918,7.880000114440918,7.900000095367432,19400,6.712763786315918,2004-10-07
573,1097242200,7.900000095367432,7.650000095367432,7.900000095367432,7.650000095367432,4600,6.500335693359375,2004-10-08
574,1097501400,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0,6.500335693359375,2004-10-11
575,1097587800,7.699999809265137,7.46999979019165,7.650000095367432,7.579999923706055,4600,6.440852642059326,2004-10-12
576,1097674200,7.650000095367432,7.449999809265137,7.579999923706055,7.5,10000,6.372876167297363,2004-10-13
577,1097760600,7.650000095367432,7.25,7.650000095367432,7.550000190734863,4200,6.415361404418945,2004-10-14
578,1097847000,7.599999904632568,7.25,7.599999904632568,7.5,6400,6.372876167297363,2004-10-15
579,1098106200,7.300000190734863,7.199999809265137,7.25,7.199999809265137,7000,6.11796236038208,2004-10-18
580,1098192600,7.25,6.599999904632568,7.25,6.599999904632568,20000,5.6081318855285645,2004-10-19
581,1098279000,6.949999809265137,6.699999809265137,6.849999904632568,6.699999809265137,2900,5.6931023597717285,2004-10-20
582,1098365400,6.699999809265137,6.449999809265137,6.699999809265137,6.550000190734863,10100,5.565645217895508,2004-10-21
583,1098451800,6.599999904632568,6.550000190734863,6.599999904632568,6.550000190734863,900,5.565645217895508,2004-10-22
584,1098711000,6.599999904632568,6.400000095367432,6.599999904632568,6.449999809265137,8800,5.480673789978027,2004-10-25
585,1098797400,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1200,5.565645217895508,2004-10-26
586,1098883800,6.599999904632568,6.400000095367432,6.400000095367432,6.550000190734863,9000,5.565645217895508,2004-10-27
587,1098970200,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2600,5.6081318855285645,2004-10-28
588,1099056600,6.800000190734863,6.519999980926514,6.599999904632568,6.800000190734863,8500,5.778075218200684,2004-10-29
589,1099319400,6.829999923706055,6.599999904632568,6.599999904632568,6.800000190734863,21900,5.778075218200684,2004-11-01
590,1099405800,6.849999904632568,6.75,6.75,6.75,7800,5.735588550567627,2004-11-02
591,1099492200,7.0,6.550000190734863,6.550000190734863,6.829999923706055,14800,5.803567409515381,2004-11-03
592,1099578600,6.829999923706055,6.800000190734863,6.829999923706055,6.800000190734863,1200,5.778075218200684,2004-11-04
593,1099665000,7.119999885559082,6.800000190734863,6.800000190734863,6.900000095367432,18200,5.863046169281006,2004-11-05
594,1099924200,7.0,6.849999904632568,6.949999809265137,6.900000095367432,7200,5.863046169281006,2004-11-08
595,1100010600,7.300000190734863,7.0,7.150000095367432,7.099999904632568,64800,6.032989978790283,2004-11-09
596,1100097000,7.119999885559082,7.099999904632568,7.119999885559082,7.119999885559082,18300,6.049983978271484,2004-11-10
597,1100183400,7.300000190734863,7.099999904632568,7.099999904632568,7.300000190734863,32200,6.202932834625244,2004-11-11
598,1100269800,7.349999904632568,7.25,7.300000190734863,7.349999904632568,7100,6.245419025421143,2004-11-12
599,1100529000,7.5,7.25,7.349999904632568,7.5,80600,6.372876167297363,2004-11-15
600,1100615400,7.550000190734863,7.400000095367432,7.5,7.519999980926514,46300,6.389872074127197,2004-11-16
601,1100701800,7.599999904632568,7.519999980926514,7.519999980926514,7.599999904632568,5100,6.45784854888916,2004-11-17
602,1100788200,7.699999809265137,7.519999980926514,7.599999904632568,7.650000095367432,29500,6.500335693359375,2004-11-18
603,1100874600,7.699999809265137,7.650000095367432,7.650000095367432,7.650000095367432,5600,6.500335693359375,2004-11-19
604,1101133800,7.730000019073486,7.550000190734863,7.550000190734863,7.71999979019165,37300,6.559814929962158,2004-11-22
605,1101220200,7.630000114440918,7.349999904632568,7.630000114440918,7.349999904632568,16000,6.245419025421143,2004-11-23
606,1101306600,7.349999904632568,6.949999809265137,7.349999904632568,6.949999809265137,20600,5.9055328369140625,2004-11-24
607,1101479400,7.0,7.0,7.0,7.0,3500,5.94801664352417,2004-11-26
608,1101738600,7.050000190734863,6.949999809265137,7.050000190734863,7.019999980926514,3600,5.965012073516846,2004-11-29
609,1101825000,7.019999980926514,6.949999809265137,7.019999980926514,7.0,30500,5.94801664352417,2004-11-30
610,1101911400,7.0,6.949999809265137,7.0,7.0,7000,5.94801664352417,2004-12-01
611,1101997800,7.0,6.699999809265137,7.0,6.849999904632568,16600,5.820560455322266,2004-12-02
612,1102084200,6.900000095367432,6.710000038146973,6.710000038146973,6.900000095367432,4400,5.863046169281006,2004-12-03
613,1102343400,7.050000190734863,6.75,6.849999904632568,6.96999979019165,25600,5.9225263595581055,2004-12-06
614,1102429800,6.949999809265137,6.699999809265137,6.949999809265137,6.699999809265137,16200,5.6931023597717285,2004-12-07
615,1102516200,6.75,6.559999942779541,6.699999809265137,6.699999809265137,30400,5.6931023597717285,2004-12-08
616,1102602600,6.730000019073486,6.5,6.730000019073486,6.5,16100,5.523159980773926,2004-12-09
617,1102689000,6.849999904632568,6.659999847412109,6.699999809265137,6.849999904632568,123200,5.820560455322266,2004-12-10
618,1102948200,6.800000190734863,6.75,6.800000190734863,6.800000190734863,14700,5.778075218200684,2004-12-13
619,1103034600,8.5,6.900000095367432,6.900000095367432,8.34000015258789,145300,7.086639404296875,2004-12-14
620,1103121000,9.800000190734863,8.449999809265137,8.449999809265137,9.149999618530273,309800,7.774909496307373,2004-12-15
621,1103207400,9.800000190734863,9.180000305175781,9.25,9.40999984741211,142300,7.995835781097412,2004-12-16
622,1103293800,9.300000190734863,9.050000190734863,9.100000381469727,9.100000381469727,32200,7.732421398162842,2004-12-17
623,1103553000,10.050000190734863,9.149999618530273,9.149999618530273,9.649999618530273,169800,8.199767112731934,2004-12-20
624,1103639400,10.0,9.649999618530273,9.649999618530273,9.760000228881836,165000,8.29323673248291,2004-12-21
625,1103725800,9.899999618530273,9.149999618530273,9.899999618530273,9.15999984741211,100200,7.783409595489502,2004-12-22
626,1103812200,9.5,9.15999984741211,9.199999809265137,9.399999618530273,117700,7.987338542938232,2004-12-23
627,1104157800,9.5,9.199999809265137,9.5,9.199999809265137,26700,7.81739616394043,2004-12-27
628,1104244200,9.350000381469727,9.210000038146973,9.300000190734863,9.300000190734863,37300,7.902367115020752,2004-12-28
629,1104330600,9.850000381469727,9.3100004196167,9.399999618530273,9.399999618530273,189400,7.987338542938232,2004-12-29
630,1104417000,10.25,9.449999809265137,9.5,10.09000015258789,168100,8.57364273071289,2004-12-30
631,1104503400,10.5,10.149999618530273,10.25,10.199999809265137,105200,8.667113304138184,2004-12-31
632,1104762600,10.600000381469727,10.050000190734863,10.5,10.149999618530273,62600,8.624624252319336,2005-01-03
633,1104849000,10.25,9.75,10.199999809265137,9.850000381469727,48200,8.369711875915527,2005-01-04
634,1104935400,10.0,9.649999618530273,9.8100004196167,9.75,69500,8.284740447998047,2005-01-05
635,1105021800,10.0,9.699999809265137,9.779999732971191,9.800000190734863,35900,8.327227592468262,2005-01-06
636,1105108200,9.75,9.100000381469727,9.75,9.119999885559082,67500,7.749419212341309,2005-01-07
637,1105367400,9.399999618530273,9.050000190734863,9.119999885559082,9.399999618530273,32000,7.987338542938232,2005-01-10
638,1105453800,9.699999809265137,9.300000190734863,9.399999618530273,9.449999809265137,47700,8.029824256896973,2005-01-11
639,1105540200,9.350000381469727,9.149999618530273,9.350000381469727,9.25,15600,7.859879493713379,2005-01-12
640,1105626600,9.149999618530273,8.149999618530273,9.149999618530273,8.699999809265137,147800,7.392537593841553,2005-01-13
641,1105713000,8.75,8.300000190734863,8.699999809265137,8.319999694824219,52000,7.069642543792725,2005-01-14
642,1106058600,9.100000381469727,8.100000381469727,8.399999618530273,8.800000190734863,80700,7.477509498596191,2005-01-18
643,1106145000,8.609999656677246,8.350000381469727,8.600000381469727,8.399999618530273,25100,7.137622833251953,2005-01-19
644,1106231400,8.800000190734863,8.149999618530273,8.300000190734863,8.680000305175781,40300,7.375541687011719,2005-01-20
645,1106317800,8.699999809265137,8.399999618530273,8.5600004196167,8.449999809265137,20700,7.1801066398620605,2005-01-21
646,1106577000,8.600000381469727,8.199999809265137,8.399999618530273,8.300000190734863,54700,7.052650451660156,2005-01-24
647,1106663400,8.550000190734863,7.599999904632568,8.550000190734863,8.100000381469727,239400,6.882706642150879,2005-01-25
648,1106749800,8.399999618530273,8.0,8.170000076293945,8.279999732971191,94800,7.035654544830322,2005-01-26
649,1106836200,8.510000228881836,8.25,8.279999732971191,8.449999809265137,48600,7.1801066398620605,2005-01-27
650,1106922600,8.649999618530273,8.430000305175781,8.470000267028809,8.649999618530273,41500,7.350049018859863,2005-01-28
651,1107181800,8.649999618530273,8.5600004196167,8.619999885559082,8.5600004196167,47800,7.273576736450195,2005-01-31
652,1107268200,8.649999618530273,8.300000190734863,8.649999618530273,8.300000190734863,27700,7.052650451660156,2005-02-01
653,1107354600,8.5,8.149999618530273,8.300000190734863,8.399999618530273,63100,7.137622833251953,2005-02-02
654,1107441000,8.739999771118164,8.300000190734863,8.300000190734863,8.699999809265137,46300,7.392537593841553,2005-02-03
655,1107527400,9.899999618530273,8.699999809265137,8.699999809265137,9.609999656677246,489900,8.16578197479248,2005-02-04
656,1107786600,10.300000190734863,9.600000381469727,9.699999809265137,10.029999732971191,465600,8.522661209106445,2005-02-07
657,1107873000,10.050000190734863,9.850000381469727,10.029999732971191,9.899999618530273,462000,8.41219711303711,2005-02-08
658,1107959400,10.0,9.600000381469727,9.899999618530273,9.710000038146973,300500,8.250751495361328,2005-02-09
659,1108045800,10.649999618530273,9.15999984741211,9.5,10.619999885559082,8898100,9.023993492126465,2005-02-10
660,1108132200,10.899999618530273,10.079999923706055,10.75,10.5,1489600,8.922028541564941,2005-02-11
661,1108391400,10.649999618530273,10.3100004196167,10.539999961853027,10.460000038146973,1002900,8.88803768157959,2005-02-14
662,1108477800,10.510000228881836,9.789999961853027,10.510000228881836,10.050000190734863,637200,8.539653778076172,2005-02-15
663,1108564200,10.199999809265137,9.970000267028809,10.149999618530273,10.149999618530273,797400,8.624624252319336,2005-02-16
664,1108650600,10.199999809265137,9.75,10.199999809265137,9.850000381469727,699600,8.369711875915527,2005-02-17
665,1108737000,10.100000381469727,9.399999618530273,9.710000038146973,10.029999732971191,1095200,8.522661209106445,2005-02-18
666,1109082600,9.899999618530273,9.550000190734863,9.899999618530273,9.729999542236328,401400,8.267744064331055,2005-02-22
667,1109169000,9.800000190734863,9.5,9.699999809265137,9.680000305175781,551600,8.225257873535156,2005-02-23
668,1109255400,9.75,9.5,9.5,9.649999618530273,152300,8.199767112731934,2005-02-24
669,1109341800,10.600000381469727,9.5,9.619999885559082,10.5,658900,8.922028541564941,2005-02-25
670,1109601000,10.710000038146973,10.329999923706055,10.5,10.539999961853027,398900,8.956018447875977,2005-02-28
671,1109687400,10.869999885559082,10.210000038146973,10.710000038146973,10.619999885559082,250100,9.023993492126465,2005-03-01
672,1109773800,11.180000305175781,10.329999923706055,10.489999771118164,10.859999656677246,480100,9.227923393249512,2005-03-02
673,1109860200,11.289999961853027,10.600000381469727,10.899999618530273,10.770000457763672,436700,9.15145206451416,2005-03-03
674,1109946600,10.890000343322754,10.5600004196167,10.760000228881836,10.699999809265137,228000,9.091972351074219,2005-03-04
675,1110205800,11.279999732971191,10.859999656677246,11.279999732971191,10.930000305175781,989600,9.287407875061035,2005-03-07
676,1110292200,11.149999618530273,10.600000381469727,10.899999618530273,10.699999809265137,529400,9.091972351074219,2005-03-08
677,1110378600,10.65999984741211,10.25,10.569999694824219,10.319999694824219,561200,8.769078254699707,2005-03-09
678,1110465000,10.489999771118164,10.050000190734863,10.300000190734863,10.15999984741211,245800,8.633123397827148,2005-03-10
679,1110551400,10.359999656677246,9.949999809265137,10.069999694824219,10.289999961853027,498200,8.743586540222168,2005-03-11
680,1110810600,10.550000190734863,10.039999961853027,10.5,10.449999809265137,494300,8.879539489746094,2005-03-14
681,1110897000,10.949999809265137,10.539999961853027,10.569999694824219,10.770000457763672,1071600,9.15145206451416,2005-03-15
682,1110983400,11.0,10.600000381469727,10.75,10.970000267028809,240100,9.321395874023438,2005-03-16
683,1111069800,11.140000343322754,10.739999771118164,10.989999771118164,11.069999694824219,256400,9.406364440917969,2005-03-17
684,1111156200,11.420000076293945,11.010000228881836,11.069999694824219,11.359999656677246,426500,9.65278148651123,2005-03-18
685,1111415400,11.859999656677246,11.050000190734863,11.25,11.479999542236328,753300,9.754748344421387,2005-03-21
686,1111501800,11.489999771118164,10.960000038146973,11.489999771118164,11.050000190734863,445300,9.389376640319824,2005-03-22
687,1111588200,11.100000381469727,10.710000038146973,11.100000381469727,10.8100004196167,217800,9.185440063476562,2005-03-23
688,1111674600,11.25,10.800000190734863,10.989999771118164,11.100000381469727,325100,9.431854248046875,2005-03-24
689,1112020200,11.289999961853027,10.800000190734863,10.979999542236328,11.149999618530273,271200,9.474343299865723,2005-03-28
690,1112106600,11.100000381469727,10.890000343322754,11.100000381469727,10.9399995803833,296600,9.295900344848633,2005-03-29
691,1112193000,11.069999694824219,10.619999885559082,11.029999732971191,10.739999771118164,304000,9.125955581665039,2005-03-30
692,1112279400,11.0,10.609999656677246,10.800000190734863,10.699999809265137,367000,9.091972351074219,2005-03-31
693,1112365800,10.979999542236328,10.289999961853027,10.979999542236328,10.460000038146973,568400,8.88803768157959,2005-04-01
694,1112621400,10.850000381469727,10.359999656677246,10.380000114440918,10.75,301000,9.134455680847168,2005-04-04
695,1112707800,10.84000015258789,10.550000190734863,10.550000190734863,10.729999542236328,202300,9.117463111877441,2005-04-05
696,1112794200,11.020000457763672,10.680000305175781,10.90999984741211,10.779999732971191,167800,9.159947395324707,2005-04-06
697,1112880600,10.970000267028809,10.699999809265137,10.829999923706055,10.869999885559082,82300,9.23642349243164,2005-04-07
698,1112967000,11.020000457763672,10.770000457763672,10.770000457763672,10.890000343322754,166800,9.253416061401367,2005-04-08
699,1113226200,11.029999732971191,10.350000381469727,11.0,10.529999732971191,130800,8.947516441345215,2005-04-11
700,1113312600,10.880000114440918,10.369999885559082,10.369999885559082,10.729999542236328,206000,9.117463111877441,2005-04-12
701,1113399000,10.8100004196167,10.5,10.779999732971191,10.619999885559082,180400,9.023993492126465,2005-04-13
702,1113485400,10.800000190734863,10.5,10.619999885559082,10.550000190734863,296700,8.96451187133789,2005-04-14
703,1113571800,10.800000190734863,9.8100004196167,10.25,10.460000038146973,1074100,8.88803768157959,2005-04-15
704,1113831000,10.899999618530273,10.380000114440918,10.449999809265137,10.640000343322754,500300,9.040987968444824,2005-04-18
705,1113917400,10.850000381469727,10.649999618530273,10.649999618530273,10.829999923706055,337100,9.202432632446289,2005-04-19
706,1114003800,10.949999809265137,10.350000381469727,10.850000381469727,10.399999618530273,291300,8.837055206298828,2005-04-20
707,1114090200,11.0,10.0,10.449999809265137,10.649999618530273,1384300,9.049483299255371,2005-04-21
708,1114176600,14.149999618530273,11.079999923706055,11.09000015258789,13.430000305175781,7621600,11.411700248718262,2005-04-22
709,1114435800,14.720000267028809,13.260000228881836,13.289999961853027,14.479999542236328,3004500,12.303901672363281,2005-04-25
710,1114522200,14.569999694824219,13.880000114440918,14.319999694824219,14.09000015258789,2062600,11.972512245178223,2005-04-26
711,1114608600,14.800000190734863,13.550000190734863,13.949999809265137,14.40999984741211,838700,12.244418144226074,2005-04-27
712,1114695000,15.199999809265137,14.5,14.5,15.0,1252500,12.745752334594727,2005-04-28
713,1114781400,15.5,14.720000267028809,14.720000267028809,14.989999771118164,727900,12.73725414276123,2005-04-29
714,1115040600,15.199999809265137,14.800000190734863,15.0,14.989999771118164,609600,12.73725414276123,2005-05-02
715,1115127000,15.479999542236328,14.800000190734863,15.0,14.960000038146973,935400,12.711763381958008,2005-05-03
716,1115213400,15.15999984741211,14.850000381469727,15.050000190734863,15.149999618530273,291900,12.873210906982422,2005-05-04
717,1115299800,15.449999809265137,14.970000267028809,15.229999542236328,15.300000190734863,316200,13.00067138671875,2005-05-05
718,1115386200,16.040000915527344,15.020000457763672,15.319999694824219,15.880000114440918,549400,13.49350357055664,2005-05-06
719,1115645400,16.049999237060547,15.550000190734863,16.0,15.770000457763672,370700,13.400035858154297,2005-05-09
720,1115731800,15.850000381469727,14.699999809265137,15.779999732971191,15.0,1294900,12.745752334594727,2005-05-10
721,1115818200,15.100000381469727,14.710000038146973,15.100000381469727,14.920000076293945,312900,12.677775382995605,2005-05-11
722,1115904600,14.84000015258789,14.430000305175781,14.729999542236328,14.520000457763672,706400,12.33788776397705,2005-05-12
723,1115991000,14.739999771118164,14.420000076293945,14.489999771118164,14.539999961853027,591600,12.354883193969727,2005-05-13
724,1116250200,14.779999732971191,14.359999656677246,14.5,14.5,472800,12.320893287658691,2005-05-16
725,1116336600,14.949999809265137,14.399999618530273,14.5,14.789999961853027,558100,12.56731128692627,2005-05-17
726,1116423000,15.34000015258789,14.850000381469727,14.850000381469727,14.920000076293945,950300,12.677775382995605,2005-05-18
727,1116509400,15.449999809265137,14.920000076293945,14.920000076293945,15.300000190734863,671300,13.00067138671875,2005-05-19
728,1116595800,16.790000915527344,15.229999542236328,15.229999542236328,16.139999389648438,1625700,13.714427947998047,2005-05-20
729,1116855000,16.329999923706055,15.829999923706055,16.15999984741211,16.09000015258789,830300,13.671945571899414,2005-05-23
730,1116941400,16.600000381469727,15.960000038146973,16.010000228881836,16.489999771118164,800500,14.011832237243652,2005-05-24
731,1117027800,16.860000610351562,16.360000610351562,16.399999618530273,16.549999237060547,694700,14.062810897827148,2005-05-25
732,1117114200,17.459999084472656,16.520000457763672,16.639999389648438,17.329999923706055,1116400,14.725593566894531,2005-05-26
733,1117200600,17.399999618530273,17.139999389648438,17.25,17.18000030517578,475700,14.598136901855469,2005-05-27
734,1117546200,17.31999969482422,16.93000030517578,17.239999771118164,17.15999984741211,536600,14.581141471862793,2005-05-31
735,1117632600,17.200000762939453,17.010000228881836,17.1200008392334,17.149999618530273,591300,14.572647094726562,2005-06-01
736,1117719000,17.3799991607666,17.139999389648438,17.239999771118164,17.360000610351562,526100,14.751083374023438,2005-06-02
737,1117805400,18.399999618530273,17.75,18.020000457763672,17.979999542236328,1344800,15.277912139892578,2005-06-03
738,1118064600,18.479999542236328,17.889999389648438,17.940000534057617,18.149999618530273,800900,15.422356605529785,2005-06-06
739,1118151000,18.670000076293945,18.100000381469727,18.399999618530273,18.399999618530273,881200,15.63479232788086,2005-06-07
740,1118237400,18.639999389648438,18.149999618530273,18.59000015258789,18.530000686645508,525500,15.745248794555664,2005-06-08
741,1118323800,19.030000686645508,18.350000381469727,18.5,19.0,604300,16.144620895385742,2005-06-09
742,1118410200,19.25,18.84000015258789,19.219999313354492,19.229999542236328,720000,16.340049743652344,2005-06-10
743,1118669400,19.5,19.100000381469727,19.25,19.43000030517578,624800,16.510000228881836,2005-06-13
744,1118755800,19.489999771118164,18.829999923706055,19.489999771118164,19.260000228881836,974800,16.36554718017578,2005-06-14
745,1118842200,19.25,18.899999618530273,19.110000610351562,19.0,1034000,16.144620895385742,2005-06-15
746,1118928600,19.100000381469727,18.40999984741211,18.899999618530273,18.889999389648438,580500,16.05116081237793,2005-06-16
747,1119015000,19.0,18.139999389648438,18.989999771118164,18.459999084472656,657800,15.685772895812988,2005-06-17
748,1119274200,19.0,18.440000534057617,18.440000534057617,18.84000015258789,697000,16.0086669921875,2005-06-20
749,1119360600,18.84000015258789,18.40999984741211,18.799999237060547,18.579999923706055,734100,15.787738800048828,2005-06-21
750,1119447000,18.899999618530273,18.309999465942383,18.84000015258789,18.489999771118164,628200,15.711267471313477,2005-06-22
751,1119533400,18.690000534057617,17.75,18.690000534057617,17.860000610351562,1174400,15.175945281982422,2005-06-23
752,1119619800,19.100000381469727,17.989999771118164,18.0,18.65999984741211,3724400,15.85571575164795,2005-06-24
