,date,high,low,open,close,volume,adjclose,formatted_date
1785,257783400,101.94999694824219,101.94999694824219,101.94999694824219,101.94999694824219,0,101.94999694824219,1978-03-03
1786,258042600,101.73999786376953,101.73999786376953,101.73999786376953,101.73999786376953,0,101.73999786376953,1978-03-06
1787,258129000,102.0199966430664,102.0199966430664,102.0199966430664,102.0199966430664,0,102.0199966430664,1978-03-07
1788,258215400,102.41000366210938,102.41000366210938,102.41000366210938,102.41000366210938,0,102.41000366210938,1978-03-08
1789,258301800,102.81999969482422,102.81999969482422,102.81999969482422,102.81999969482422,0,102.81999969482422,1978-03-09
1790,258388200,103.41999816894531,103.41999816894531,103.41999816894531,103.41999816894531,0,103.41999816894531,1978-03-10
1791,258647400,103.52999877929688,103.52999877929688,103.52999877929688,103.52999877929688,0,103.52999877929688,1978-03-13
1792,258733800,103.66000366210938,103.66000366210938,103.66000366210938,103.66000366210938,0,103.66000366210938,1978-03-14
1793,258820200,103.80000305175781,103.80000305175781,103.80000305175781,103.80000305175781,0,103.80000305175781,1978-03-15
1794,258906600,104.37999725341797,104.37999725341797,104.37999725341797,104.37999725341797,0,104.37999725341797,1978-03-16
1795,258993000,104.94000244140625,104.94000244140625,104.94000244140625,104.94000244140625,0,104.94000244140625,1978-03-17
1796,259252200,105.36000061035156,105.36000061035156,105.36000061035156,105.36000061035156,0,105.36000061035156,1978-03-20
1797,259338600,105.0199966430664,105.0199966430664,105.0199966430664,105.0199966430664,0,105.0199966430664,1978-03-21
1798,259425000,105.16000366210938,105.16000366210938,105.16000366210938,105.16000366210938,0,105.16000366210938,1978-03-22
1799,259511400,105.38999938964844,105.38999938964844,105.38999938964844,105.38999938964844,0,105.38999938964844,1978-03-23
1800,259857000,105.30000305175781,105.30000305175781,105.30000305175781,105.30000305175781,0,105.30000305175781,1978-03-27
1801,259943400,105.68000030517578,105.68000030517578,105.68000030517578,105.68000030517578,0,105.68000030517578,1978-03-28
1802,260029800,106.08000183105469,106.08000183105469,106.08000183105469,106.08000183105469,0,106.08000183105469,1978-03-29
1803,260116200,106.18000030517578,106.18000030517578,106.18000030517578,106.18000030517578,0,106.18000030517578,1978-03-30
1804,260202600,106.19999694824219,106.19999694824219,106.19999694824219,106.19999694824219,0,106.19999694824219,1978-03-31
1805,260461800,105.88999938964844,105.88999938964844,105.88999938964844,105.88999938964844,0,105.88999938964844,1978-04-03
1806,260548200,106.19999694824219,106.19999694824219,106.19999694824219,106.19999694824219,0,106.19999694824219,1978-04-04
1807,260634600,106.94999694824219,106.94999694824219,106.94999694824219,106.94999694824219,0,106.94999694824219,1978-04-05
1808,260721000,107.47000122070312,107.47000122070312,107.47000122070312,107.47000122070312,0,107.47000122070312,1978-04-06
1809,260807400,108.2300033569336,108.2300033569336,108.2300033569336,108.2300033569336,0,108.2300033569336,1978-04-07
1810,261066600,108.52999877929688,108.52999877929688,108.52999877929688,108.52999877929688,0,108.52999877929688,1978-04-10
1811,261153000,108.44000244140625,108.44000244140625,108.44000244140625,108.44000244140625,0,108.44000244140625,1978-04-11
1812,261239400,108.87000274658203,108.87000274658203,108.87000274658203,108.87000274658203,0,108.87000274658203,1978-04-12
1813,261325800,109.98999786376953,109.98999786376953,109.98999786376953,109.98999786376953,0,109.98999786376953,1978-04-13
1814,261412200,111.29000091552734,111.29000091552734,111.29000091552734,111.29000091552734,0,111.29000091552734,1978-04-14
1815,261671400,111.91000366210938,111.91000366210938,111.91000366210938,111.91000366210938,0,111.91000366210938,1978-04-17
1816,261757800,111.43000030517578,111.43000030517578,111.43000030517578,111.43000030517578,0,111.43000030517578,1978-04-18
1817,261844200,111.63999938964844,111.63999938964844,111.63999938964844,111.63999938964844,0,111.63999938964844,1978-04-19
1818,261930600,112.86000061035156,112.86000061035156,112.86000061035156,112.86000061035156,0,112.86000061035156,1978-04-20
1819,262017000,113.31999969482422,113.31999969482422,113.31999969482422,113.31999969482422,0,113.31999969482422,1978-04-21
1820,262276200,113.5999984741211,113.5999984741211,113.5999984741211,113.5999984741211,0,113.5999984741211,1978-04-24
1821,262362600,114.27999877929688,114.27999877929688,114.27999877929688,114.27999877929688,0,114.27999877929688,1978-04-25
1822,262449000,114.69999694824219,114.69999694824219,114.69999694824219,114.69999694824219,0,114.69999694824219,1978-04-26
1823,262535400,114.58999633789062,114.58999633789062,114.58999633789062,114.58999633789062,0,114.58999633789062,1978-04-27
1824,262621800,115.18000030517578,115.18000030517578,115.18000030517578,115.18000030517578,0,115.18000030517578,1978-04-28
1825,262877400,115.95999908447266,115.95999908447266,115.95999908447266,115.95999908447266,0,115.95999908447266,1978-05-01
1826,262963800,116.12000274658203,116.12000274658203,116.12000274658203,116.12000274658203,0,116.12000274658203,1978-05-02
1827,263050200,116.20999908447266,116.20999908447266,116.20999908447266,116.20999908447266,0,116.20999908447266,1978-05-03
1828,263136600,116.4800033569336,116.4800033569336,116.4800033569336,116.4800033569336,0,116.4800033569336,1978-05-04
1829,263223000,117.2699966430664,117.2699966430664,117.2699966430664,117.2699966430664,0,117.2699966430664,1978-05-05
1830,263482200,117.13999938964844,117.13999938964844,117.13999938964844,117.13999938964844,0,117.13999938964844,1978-05-08
1831,263568600,117.05000305175781,117.05000305175781,117.05000305175781,117.05000305175781,0,117.05000305175781,1978-05-09
1832,263655000,117.55000305175781,117.55000305175781,117.55000305175781,117.55000305175781,0,117.55000305175781,1978-05-10
1833,263741400,118.25,118.25,118.25,118.25,0,118.25,1978-05-11
1834,263827800,119.4000015258789,119.4000015258789,119.4000015258789,119.4000015258789,0,119.4000015258789,1978-05-12
1835,264087000,119.80000305175781,119.80000305175781,119.80000305175781,119.80000305175781,0,119.80000305175781,1978-05-15
1836,264173400,120.77999877929688,120.77999877929688,120.77999877929688,120.77999877929688,0,120.77999877929688,1978-05-16
1837,264259800,121.83999633789062,121.83999633789062,121.83999633789062,121.83999633789062,0,121.83999633789062,1978-05-17
1838,264346200,121.66000366210938,121.66000366210938,121.66000366210938,121.66000366210938,0,121.66000366210938,1978-05-18
1839,264432600,121.56999969482422,121.56999969482422,121.56999969482422,121.56999969482422,0,121.56999969482422,1978-05-19
1840,264691800,121.93000030517578,121.93000030517578,121.93000030517578,121.93000030517578,0,121.93000030517578,1978-05-22
1841,264778200,120.97000122070312,120.97000122070312,120.97000122070312,120.97000122070312,0,120.97000122070312,1978-05-23
1842,264864600,119.80000305175781,119.80000305175781,119.80000305175781,119.80000305175781,0,119.80000305175781,1978-05-24
1843,264951000,119.81999969482422,119.81999969482422,119.81999969482422,119.81999969482422,0,119.81999969482422,1978-05-25
1844,265037400,119.86000061035156,119.86000061035156,119.86000061035156,119.86000061035156,0,119.86000061035156,1978-05-26
1845,265383000,120.0,120.0,120.0,120.0,0,120.0,1978-05-30
1846,265469400,120.23999786376953,120.23999786376953,120.23999786376953,120.23999786376953,0,120.23999786376953,1978-05-31
1847,265555800,120.33999633789062,120.33999633789062,120.33999633789062,120.33999633789062,0,120.33999633789062,1978-06-01
1848,265642200,121.02999877929688,121.02999877929688,121.02999877929688,121.02999877929688,0,121.02999877929688,1978-06-02
1849,265901400,122.0999984741211,122.0999984741211,122.0999984741211,122.0999984741211,0,122.0999984741211,1978-06-05
1850,265987800,122.8499984741211,122.8499984741211,122.8499984741211,122.8499984741211,0,122.8499984741211,1978-06-06
1851,266074200,123.0999984741211,123.0999984741211,123.0999984741211,123.0999984741211,0,123.0999984741211,1978-06-07
1852,266160600,123.98999786376953,123.98999786376953,123.98999786376953,123.98999786376953,0,123.98999786376953,1978-06-08
1853,266247000,124.41000366210938,124.41000366210938,124.41000366210938,124.41000366210938,0,124.41000366210938,1978-06-09
1854,266506200,124.29000091552734,124.29000091552734,124.29000091552734,124.29000091552734,0,124.29000091552734,1978-06-12
1855,266592600,124.23999786376953,124.23999786376953,124.23999786376953,124.23999786376953,0,124.23999786376953,1978-06-13
1856,266679000,124.51000213623047,124.51000213623047,124.51000213623047,124.51000213623047,0,124.51000213623047,1978-06-14
1857,266765400,124.19000244140625,124.19000244140625,124.19000244140625,124.19000244140625,0,124.19000244140625,1978-06-15
1858,266851800,123.69000244140625,123.69000244140625,123.69000244140625,123.69000244140625,0,123.69000244140625,1978-06-16
1859,267111000,122.91999816894531,122.91999816894531,122.91999816894531,122.91999816894531,0,122.91999816894531,1978-06-19
1860,267197400,122.02999877929688,122.02999877929688,122.02999877929688,122.02999877929688,0,122.02999877929688,1978-06-20
1861,267283800,120.62999725341797,120.62999725341797,120.62999725341797,120.62999725341797,0,120.62999725341797,1978-06-21
1862,267370200,120.68000030517578,120.68000030517578,120.68000030517578,120.68000030517578,0,120.68000030517578,1978-06-22
1863,267456600,120.73999786376953,120.73999786376953,120.73999786376953,120.73999786376953,0,120.73999786376953,1978-06-23
1864,267715800,119.54000091552734,119.54000091552734,119.54000091552734,119.54000091552734,0,119.54000091552734,1978-06-26
1865,267802200,119.18000030517578,119.18000030517578,119.18000030517578,119.18000030517578,0,119.18000030517578,1978-06-27
1866,267888600,119.5199966430664,119.5199966430664,119.5199966430664,119.5199966430664,0,119.5199966430664,1978-06-28
1867,267975000,119.9800033569336,119.9800033569336,119.9800033569336,119.9800033569336,0,119.9800033569336,1978-06-29
1868,268061400,120.30000305175781,120.30000305175781,120.30000305175781,120.30000305175781,0,120.30000305175781,1978-06-30
1869,268320600,120.1500015258789,120.1500015258789,120.1500015258789,120.1500015258789,0,120.1500015258789,1978-07-03
1870,268493400,119.22000122070312,119.22000122070312,119.22000122070312,119.22000122070312,0,119.22000122070312,1978-07-05
1871,268579800,118.81999969482422,118.81999969482422,118.81999969482422,118.81999969482422,0,118.81999969482422,1978-07-06
1872,268666200,119.16000366210938,119.16000366210938,119.16000366210938,119.16000366210938,0,119.16000366210938,1978-07-07
1873,268925400,119.37999725341797,119.37999725341797,119.37999725341797,119.37999725341797,0,119.37999725341797,1978-07-10
1874,269011800,119.83000183105469,119.83000183105469,119.83000183105469,119.83000183105469,0,119.83000183105469,1978-07-11
1875,269098200,120.27999877929688,120.27999877929688,120.27999877929688,120.27999877929688,0,120.27999877929688,1978-07-12
1876,269184600,120.43000030517578,120.43000030517578,120.43000030517578,120.43000030517578,0,120.43000030517578,1978-07-13
1877,269271000,121.58000183105469,121.58000183105469,121.58000183105469,121.58000183105469,0,121.58000183105469,1978-07-14
1878,269530200,122.36000061035156,122.36000061035156,122.36000061035156,122.36000061035156,0,122.36000061035156,1978-07-17
1879,269616600,122.08999633789062,122.08999633789062,122.08999633789062,122.08999633789062,0,122.08999633789062,1978-07-18
1880,269703000,122.80000305175781,122.80000305175781,122.80000305175781,122.80000305175781,0,122.80000305175781,1978-07-19
1881,269789400,123.75,123.75,123.75,123.75,0,123.75,1978-07-20
1882,269875800,123.5999984741211,123.5999984741211,123.5999984741211,123.5999984741211,0,123.5999984741211,1978-07-21
1883,270135000,123.58999633789062,123.58999633789062,123.58999633789062,123.58999633789062,0,123.58999633789062,1978-07-24
1884,270221400,123.79000091552734,123.79000091552734,123.79000091552734,123.79000091552734,0,123.79000091552734,1978-07-25
1885,270307800,124.4800033569336,124.4800033569336,124.4800033569336,124.4800033569336,0,124.4800033569336,1978-07-26
1886,270394200,125.12999725341797,125.12999725341797,125.12999725341797,125.12999725341797,0,125.12999725341797,1978-07-27
1887,270480600,125.62000274658203,125.62000274658203,125.62000274658203,125.62000274658203,0,125.62000274658203,1978-07-28
1888,270739800,126.31999969482422,126.31999969482422,126.31999969482422,126.31999969482422,0,126.31999969482422,1978-07-31
1889,270826200,126.80999755859375,126.80999755859375,126.80999755859375,126.80999755859375,0,126.80999755859375,1978-08-01
1890,270912600,128.16000366210938,128.16000366210938,128.16000366210938,128.16000366210938,0,128.16000366210938,1978-08-02
1891,270999000,129.02000427246094,129.02000427246094,129.02000427246094,129.02000427246094,0,129.02000427246094,1978-08-03
1892,271085400,129.7100067138672,129.7100067138672,129.7100067138672,129.7100067138672,0,129.7100067138672,1978-08-04
1893,271344600,130.2100067138672,130.2100067138672,130.2100067138672,130.2100067138672,0,130.2100067138672,1978-08-07
1894,271431000,130.49000549316406,130.49000549316406,130.49000549316406,130.49000549316406,0,130.49000549316406,1978-08-08
1895,271517400,131.63999938964844,131.63999938964844,131.63999938964844,131.63999938964844,0,131.63999938964844,1978-08-09
1896,271603800,131.5800018310547,131.5800018310547,131.5800018310547,131.5800018310547,0,131.5800018310547,1978-08-10
1897,271690200,132.0,132.0,132.0,132.0,0,132.0,1978-08-11
1898,271949400,132.11000061035156,132.11000061035156,132.11000061035156,132.11000061035156,0,132.11000061035156,1978-08-14
1899,272035800,131.9499969482422,131.9499969482422,131.9499969482422,131.9499969482422,0,131.9499969482422,1978-08-15
1900,272122200,132.77000427246094,132.77000427246094,132.77000427246094,132.77000427246094,0,132.77000427246094,1978-08-16
1901,272208600,134.13999938964844,134.13999938964844,134.13999938964844,134.13999938964844,0,134.13999938964844,1978-08-17
1902,272295000,134.7100067138672,134.7100067138672,134.7100067138672,134.7100067138672,0,134.7100067138672,1978-08-18
1903,272554200,133.77000427246094,133.77000427246094,133.77000427246094,133.77000427246094,0,133.77000427246094,1978-08-21
1904,272640600,133.8699951171875,133.8699951171875,133.8699951171875,133.8699951171875,0,133.8699951171875,1978-08-22
1905,272727000,134.72999572753906,134.72999572753906,134.72999572753906,134.72999572753906,0,134.72999572753906,1978-08-23
1906,272813400,135.27999877929688,135.27999877929688,135.27999877929688,135.27999877929688,0,135.27999877929688,1978-08-24
1907,272899800,135.83999633789062,135.83999633789062,135.83999633789062,135.83999633789062,0,135.83999633789062,1978-08-25
1908,273159000,135.24000549316406,135.24000549316406,135.24000549316406,135.24000549316406,0,135.24000549316406,1978-08-28
1909,273245400,134.6300048828125,134.6300048828125,134.6300048828125,134.6300048828125,0,134.6300048828125,1978-08-29
1910,273331800,134.75,134.75,134.75,134.75,0,134.75,1978-08-30
1911,273418200,135.00999450683594,135.00999450683594,135.00999450683594,135.00999450683594,0,135.00999450683594,1978-08-31
1912,273504600,135.35000610351562,135.35000610351562,135.35000610351562,135.35000610351562,0,135.35000610351562,1978-09-01
1913,273850200,135.4600067138672,135.4600067138672,135.4600067138672,135.4600067138672,0,135.4600067138672,1978-09-05
1914,273936600,136.47999572753906,136.47999572753906,136.47999572753906,136.47999572753906,0,136.47999572753906,1978-09-06
1915,274023000,137.08999633789062,137.08999633789062,137.08999633789062,137.08999633789062,0,137.08999633789062,1978-09-07
1916,274109400,138.36000061035156,138.36000061035156,138.36000061035156,138.36000061035156,0,138.36000061035156,1978-09-08
1917,274368600,138.9499969482422,138.9499969482422,138.9499969482422,138.9499969482422,0,138.9499969482422,1978-09-11
1918,274455000,139.24000549316406,139.24000549316406,139.24000549316406,139.24000549316406,0,139.24000549316406,1978-09-12
1919,274541400,139.25,139.25,139.25,139.25,0,139.25,1978-09-13
1920,274627800,138.33999633789062,138.33999633789062,138.33999633789062,138.33999633789062,0,138.33999633789062,1978-09-14
1921,274714200,137.36000061035156,137.36000061035156,137.36000061035156,137.36000061035156,0,137.36000061035156,1978-09-15
1922,274973400,135.64999389648438,135.64999389648438,135.64999389648438,135.64999389648438,0,135.64999389648438,1978-09-18
1923,275059800,134.05999755859375,134.05999755859375,134.05999755859375,134.05999755859375,0,134.05999755859375,1978-09-19
1924,275146200,132.66000366210938,132.66000366210938,132.66000366210938,132.66000366210938,0,132.66000366210938,1978-09-20
1925,275232600,132.10000610351562,132.10000610351562,132.10000610351562,132.10000610351562,0,132.10000610351562,1978-09-21
1926,275319000,132.3000030517578,132.3000030517578,132.3000030517578,132.3000030517578,0,132.3000030517578,1978-09-22
1927,275578200,132.11000061035156,132.11000061035156,132.11000061035156,132.11000061035156,0,132.11000061035156,1978-09-25
1928,275664600,132.9199981689453,132.9199981689453,132.9199981689453,132.9199981689453,0,132.9199981689453,1978-09-26
1929,275751000,132.00999450683594,132.00999450683594,132.00999450683594,132.00999450683594,0,132.00999450683594,1978-09-27
1930,275837400,132.11000061035156,132.11000061035156,132.11000061035156,132.11000061035156,0,132.11000061035156,1978-09-28
1931,275923800,132.88999938964844,132.88999938964844,132.88999938964844,132.88999938964844,0,132.88999938964844,1978-09-29
1932,276183000,133.3000030517578,133.3000030517578,133.3000030517578,133.3000030517578,0,133.3000030517578,1978-10-02
1933,276269400,133.11000061035156,133.11000061035156,133.11000061035156,133.11000061035156,0,133.11000061035156,1978-10-03
1934,276355800,133.10000610351562,133.10000610351562,133.10000610351562,133.10000610351562,0,133.10000610351562,1978-10-04
1935,276442200,133.5399932861328,133.5399932861328,133.5399932861328,133.5399932861328,0,133.5399932861328,1978-10-05
1936,276528600,134.0,134.0,134.0,134.0,0,134.0,1978-10-06
1937,276787800,134.63999938964844,134.63999938964844,134.63999938964844,134.63999938964844,0,134.63999938964844,1978-10-09
1938,276874200,134.92999267578125,134.92999267578125,134.92999267578125,134.92999267578125,0,134.92999267578125,1978-10-10
1939,276960600,135.27000427246094,135.27000427246094,135.27000427246094,135.27000427246094,0,135.27000427246094,1978-10-11
1940,277047000,135.57000732421875,135.57000732421875,135.57000732421875,135.57000732421875,0,135.57000732421875,1978-10-12
1941,277133400,135.5800018310547,135.5800018310547,135.5800018310547,135.5800018310547,0,135.5800018310547,1978-10-13
1942,277392600,133.94000244140625,133.94000244140625,133.94000244140625,133.94000244140625,0,133.94000244140625,1978-10-16
1943,277479000,130.9600067138672,130.9600067138672,130.9600067138672,130.9600067138672,0,130.9600067138672,1978-10-17
1944,277565400,128.9199981689453,128.9199981689453,128.9199981689453,128.9199981689453,0,128.9199981689453,1978-10-18
1945,277651800,127.22000122070312,127.22000122070312,127.22000122070312,127.22000122070312,0,127.22000122070312,1978-10-19
1946,277738200,123.81999969482422,123.81999969482422,123.81999969482422,123.81999969482422,0,123.81999969482422,1978-10-20
1947,277997400,121.94000244140625,121.94000244140625,121.94000244140625,121.94000244140625,0,121.94000244140625,1978-10-23
1948,278083800,121.13999938964844,121.13999938964844,121.13999938964844,121.13999938964844,0,121.13999938964844,1978-10-24
1949,278170200,121.16000366210938,121.16000366210938,121.16000366210938,121.16000366210938,0,121.16000366210938,1978-10-25
1950,278256600,118.0,118.0,118.0,118.0,0,118.0,1978-10-26
1951,278343000,115.25,115.25,115.25,115.25,0,115.25,1978-10-27
1952,278605800,112.4000015258789,112.4000015258789,112.4000015258789,112.4000015258789,0,112.4000015258789,1978-10-30
1953,278692200,111.12000274658203,111.12000274658203,111.12000274658203,111.12000274658203,0,111.12000274658203,1978-10-31
1954,278778600,114.6500015258789,114.6500015258789,114.6500015258789,114.6500015258789,0,114.6500015258789,1978-11-01
1955,278865000,114.62999725341797,114.62999725341797,114.62999725341797,114.62999725341797,0,114.62999725341797,1978-11-02
1956,278951400,115.48999786376953,115.48999786376953,115.48999786376953,115.48999786376953,0,115.48999786376953,1978-11-03
1957,279210600,115.08000183105469,115.08000183105469,115.08000183105469,115.08000183105469,0,115.08000183105469,1978-11-06
1958,279297000,112.83000183105469,112.83000183105469,112.83000183105469,112.83000183105469,0,112.83000183105469,1978-11-07
1959,279383400,112.98999786376953,112.98999786376953,112.98999786376953,112.98999786376953,0,112.98999786376953,1978-11-08
1960,279469800,113.87999725341797,113.87999725341797,113.87999725341797,113.87999725341797,0,113.87999725341797,1978-11-09
1961,279556200,114.83999633789062,114.83999633789062,114.83999633789062,114.83999633789062,0,114.83999633789062,1978-11-10
1962,279815400,113.0,113.0,113.0,113.0,0,113.0,1978-11-13
1963,279901800,110.87999725341797,110.87999725341797,110.87999725341797,110.87999725341797,0,110.87999725341797,1978-11-14
1964,279988200,111.44000244140625,111.44000244140625,111.44000244140625,111.44000244140625,0,111.44000244140625,1978-11-15
1965,280074600,112.20999908447266,112.20999908447266,112.20999908447266,112.20999908447266,0,112.20999908447266,1978-11-16
1966,280161000,113.69000244140625,113.69000244140625,113.69000244140625,113.69000244140625,0,113.69000244140625,1978-11-17
1967,280420200,114.51000213623047,114.51000213623047,114.51000213623047,114.51000213623047,0,114.51000213623047,1978-11-20
1968,280506600,114.55999755859375,114.55999755859375,114.55999755859375,114.55999755859375,0,114.55999755859375,1978-11-21
1969,280593000,115.37000274658203,115.37000274658203,115.37000274658203,115.37000274658203,0,115.37000274658203,1978-11-22
1970,280765800,116.16999816894531,116.16999816894531,116.16999816894531,116.16999816894531,0,116.16999816894531,1978-11-24
1971,281025000,115.97000122070312,115.97000122070312,115.97000122070312,115.97000122070312,0,115.97000122070312,1978-11-27
1972,281111400,115.5999984741211,115.5999984741211,115.5999984741211,115.5999984741211,0,115.5999984741211,1978-11-28
1973,281197800,114.08999633789062,114.08999633789062,114.08999633789062,114.08999633789062,0,114.08999633789062,1978-11-29
1974,281284200,114.69000244140625,114.69000244140625,114.69000244140625,114.69000244140625,0,114.69000244140625,1978-11-30
1975,281370600,116.19000244140625,116.19000244140625,116.19000244140625,116.19000244140625,0,116.19000244140625,1978-12-01
1976,281629800,116.56999969482422,116.56999969482422,116.56999969482422,116.56999969482422,0,116.56999969482422,1978-12-04
1977,281716200,117.66999816894531,117.66999816894531,117.66999816894531,117.66999816894531,0,117.66999816894531,1978-12-05
1978,281802600,118.44999694824219,118.44999694824219,118.44999694824219,118.44999694824219,0,118.44999694824219,1978-12-06
1979,281889000,118.55000305175781,118.55000305175781,118.55000305175781,118.55000305175781,0,118.55000305175781,1978-12-07
1980,281975400,118.7699966430664,118.7699966430664,118.7699966430664,118.7699966430664,0,118.7699966430664,1978-12-08
1981,282234600,119.1500015258789,119.1500015258789,119.1500015258789,119.1500015258789,0,119.1500015258789,1978-12-11
1982,282321000,118.5,118.5,118.5,118.5,0,118.5,1978-12-12
1983,282407400,118.12999725341797,118.12999725341797,118.12999725341797,118.12999725341797,0,118.12999725341797,1978-12-13
1984,282493800,118.1500015258789,118.1500015258789,118.1500015258789,118.1500015258789,0,118.1500015258789,1978-12-14
1985,282580200,117.41000366210938,117.41000366210938,117.41000366210938,117.41000366210938,0,117.41000366210938,1978-12-15
1986,282839400,114.33000183105469,114.33000183105469,114.33000183105469,114.33000183105469,0,114.33000183105469,1978-12-18
1987,282925800,114.7300033569336,114.7300033569336,114.7300033569336,114.7300033569336,0,114.7300033569336,1978-12-19
1988,283012200,115.30000305175781,115.30000305175781,115.30000305175781,115.30000305175781,0,115.30000305175781,1978-12-20
1989,283098600,115.8499984741211,115.8499984741211,115.8499984741211,115.8499984741211,0,115.8499984741211,1978-12-21
1990,283185000,116.93000030517578,116.93000030517578,116.93000030517578,116.93000030517578,0,116.93000030517578,1978-12-22
1991,283530600,117.68000030517578,117.68000030517578,117.68000030517578,117.68000030517578,0,117.68000030517578,1978-12-26
1992,283617000,117.33000183105469,117.33000183105469,117.33000183105469,117.33000183105469,0,117.33000183105469,1978-12-27
1993,283703400,117.30000305175781,117.30000305175781,117.30000305175781,117.30000305175781,0,117.30000305175781,1978-12-28
1994,283789800,117.9800033569336,117.9800033569336,117.9800033569336,117.9800033569336,0,117.9800033569336,1978-12-29
1995,284135400,117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0,117.83999633789062,1979-01-02
1996,284221800,119.11000061035156,119.11000061035156,119.11000061035156,119.11000061035156,0,119.11000061035156,1979-01-03
1997,284308200,120.66000366210938,120.66000366210938,120.66000366210938,120.66000366210938,0,120.66000366210938,1979-01-04
1998,284394600,122.05000305175781,122.05000305175781,122.05000305175781,122.05000305175781,0,122.05000305175781,1979-01-05
1999,284653800,121.91999816894531,121.91999816894531,121.91999816894531,121.91999816894531,0,121.91999816894531,1979-01-08
2000,284740200,122.66000366210938,122.66000366210938,122.66000366210938,122.66000366210938,0,122.66000366210938,1979-01-09
2001,284826600,122.27999877929688,122.27999877929688,122.27999877929688,122.27999877929688,0,122.27999877929688,1979-01-10
2002,284913000,122.76000213623047,122.76000213623047,122.76000213623047,122.76000213623047,0,122.76000213623047,1979-01-11
2003,284999400,123.73999786376953,123.73999786376953,123.73999786376953,123.73999786376953,0,123.73999786376953,1979-01-12
2004,285258600,124.47000122070312,124.47000122070312,124.47000122070312,124.47000122070312,0,124.47000122070312,1979-01-15
2005,285345000,123.73999786376953,123.73999786376953,123.73999786376953,123.73999786376953,0,123.73999786376953,1979-01-16
2006,285431400,123.58999633789062,123.58999633789062,123.58999633789062,123.58999633789062,0,123.58999633789062,1979-01-17
2007,285517800,124.30999755859375,124.30999755859375,124.30999755859375,124.30999755859375,0,124.30999755859375,1979-01-18
2008,285604200,124.6500015258789,124.6500015258789,124.6500015258789,124.6500015258789,0,124.6500015258789,1979-01-19
2009,285863400,124.66000366210938,124.66000366210938,124.66000366210938,124.66000366210938,0,124.66000366210938,1979-01-22
2010,285949800,125.45999908447266,125.45999908447266,125.45999908447266,125.45999908447266,0,125.45999908447266,1979-01-23
2011,286036200,125.33999633789062,125.33999633789062,125.33999633789062,125.33999633789062,0,125.33999633789062,1979-01-24
2012,286122600,126.41999816894531,126.41999816894531,126.41999816894531,126.41999816894531,0,126.41999816894531,1979-01-25
2013,286209000,127.04000091552734,127.04000091552734,127.04000091552734,127.04000091552734,0,127.04000091552734,1979-01-26
2014,286468200,126.7699966430664,126.7699966430664,126.7699966430664,126.7699966430664,0,126.7699966430664,1979-01-29
2015,286554600,126.51000213623047,126.51000213623047,126.51000213623047,126.51000213623047,0,126.51000213623047,1979-01-30
2016,286641000,125.81999969482422,125.81999969482422,125.81999969482422,125.81999969482422,0,125.81999969482422,1979-01-31
2017,286727400,125.76000213623047,125.76000213623047,125.76000213623047,125.76000213623047,0,125.76000213623047,1979-02-01
2018,286813800,125.81999969482422,125.81999969482422,125.81999969482422,125.81999969482422,0,125.81999969482422,1979-02-02
2019,287073000,124.33999633789062,124.33999633789062,124.33999633789062,124.33999633789062,0,124.33999633789062,1979-02-05
2020,287159400,124.30999755859375,124.30999755859375,124.30999755859375,124.30999755859375,0,124.30999755859375,1979-02-06
2021,287245800,122.80000305175781,122.80000305175781,122.80000305175781,122.80000305175781,0,122.80000305175781,1979-02-07
2022,287332200,123.41000366210938,123.41000366210938,123.41000366210938,123.41000366210938,0,123.41000366210938,1979-02-08
2023,287418600,123.76000213623047,123.76000213623047,123.76000213623047,123.76000213623047,0,123.76000213623047,1979-02-09
2024,287677800,124.05000305175781,124.05000305175781,124.05000305175781,124.05000305175781,0,124.05000305175781,1979-02-12
2025,287764200,124.88999938964844,124.88999938964844,124.88999938964844,124.88999938964844,0,124.88999938964844,1979-02-13
2026,287850600,124.61000061035156,124.61000061035156,124.61000061035156,124.61000061035156,0,124.61000061035156,1979-02-14
2027,287937000,124.93000030517578,124.93000030517578,124.93000030517578,124.93000030517578,0,124.93000030517578,1979-02-15
2028,288023400,125.56999969482422,125.56999969482422,125.56999969482422,125.56999969482422,0,125.56999969482422,1979-02-16
2029,288369000,125.83000183105469,125.83000183105469,125.83000183105469,125.83000183105469,0,125.83000183105469,1979-02-20
2030,288455400,125.76000213623047,125.76000213623047,125.76000213623047,125.76000213623047,0,125.76000213623047,1979-02-21
2031,288541800,125.44999694824219,125.44999694824219,125.44999694824219,125.44999694824219,0,125.44999694824219,1979-02-22
2032,288628200,125.04000091552734,125.04000091552734,125.04000091552734,125.04000091552734,0,125.04000091552734,1979-02-23
2033,288887400,124.9000015258789,124.9000015258789,124.9000015258789,124.9000015258789,0,124.9000015258789,1979-02-26
2034,288973800,122.63999938964844,122.63999938964844,122.63999938964844,122.63999938964844,0,122.63999938964844,1979-02-27
2035,289060200,122.55999755859375,122.55999755859375,122.55999755859375,122.55999755859375,0,122.55999755859375,1979-02-28
2036,289146600,123.33000183105469,123.33000183105469,123.33000183105469,123.33000183105469,0,123.33000183105469,1979-03-01
2037,289233000,123.66999816894531,123.66999816894531,123.66999816894531,123.66999816894531,0,123.66999816894531,1979-03-02
